"Game..","Home","Score","Visitor","Score.1","Date","Time","Location"
4151007,"Plantation FC U-12 Boys",1,"Palm Beach Predators U-12",16,"11/11/17","11:30 AM","Pine Island Park"
4151008,"Players Development Academy U-12 Boys",2,"Philadelphia Union U-12",1,"11/11/17","11:30 AM","PDA Soccer Complex Field 1"
4149526,"Real Colorado U-16/17 Boys",2,"Texans SC Houston U-16/17",0,"11/11/17","11:30 AM","Highlands Heritage Regional Park Highlands Heritage Park Stadium Field"
4156047,"Seattle United U-13 Boys",5,"Eastside FC U-13",1,"11/11/17","11:30 AM","Georgetown Playfield"
4151011,"TSF Academy U-12 Boys",0,"World Class FC U-12",4,"11/11/17","11:30 AM","TSF Academy Clifton TSF Training Center (Clifton) [9 v 9]"
4157220,"San Jose Earthquakes U-15 Boys",1,"Strikers FC U-15",3,"11/11/17","11:45 AM","Evergreen Community College Evergreen Soccer Turf "
4152859,"Beachside Soccer Club CT U-16/17 Boys",1,"Montreal Impact FC U-16/17",2,"11/11/17","12:00 PM","University of Bridgeport Knights Field (Turf)"
4152278,"Cedar Stars Academy - Monmouth U-14 Boys",1,"Baltimore Armour U-14",3,"11/11/17","12:00 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4148576,"Cincinnati United Premier U-13 Boys",0,"Crew SC Academy U-13",0,"11/11/17","12:00 PM","Blue Ash Sports Center"
4149763,"Colorado Rush U-18/19 Boys",1,"Houston Dynamo Youth U-18/19",2,"11/11/17","12:00 PM","Denver Christian School"
4156702,"Crossfire Premier U-16/17 Boys",2,"Arsenal FC U-16/17",1,"11/11/17","12:00 PM","Redmond High School - Stadium Field (Turf)"
4155781,"FC Golden State U-13 Boys",1,"San Diego Surf U-13",1,"11/11/17","12:00 PM","CYSA San Bernadino Fields #2"
4151710,"IMG Academy U-13 Boys",4,"Florida Rush Soccer Club U-13",2,"11/11/17","12:00 PM","IMG Soccer Complex Field  #14"
4153584,"IMG Academy U-15 Boys",2,"North Carolina Fusion U-15",1,"11/11/17","12:00 PM","IMG Soccer Complex Field # 13"
4153049,"IMG Academy U-16/17 Boys",5,"North Carolina Fusion U-16/17",2,"11/11/17","12:00 PM","IMG Soccer Complex Field  #11"
4148963,"Indiana Fire Academy U-14 Boys",4,"FC United Soccer Club U-14",3,"11/11/17","12:00 PM","Grand Park Sports Campus - Field 4 (Turf)"
4149525,"Indiana Fire Academy U-16/17 Boys",1,"FC United Soccer Club U-16/17",1,"11/11/17","12:00 PM","Grand Park Sports Campus - Field 5 (Turf)"
4151781,"Loudoun Soccer U-13 Boys",2,"Arlington Soccer Association U-13",5,"11/11/17","12:00 PM","Loudoun Soccer Park Loudoun Soccer Park - Field 1 (Turf)"
4150250,"NEFC U-12 Boys",4,"FC Greater Boston Bolts U-12",2,"11/11/17","12:00 PM","NEFC Park NEFC Park 1a"
4153642,"New York City FC U-15 Boys",2,"D.C. United U-15",0,"11/11/17","12:00 PM","NYCFC 1st Team Training Field"
4151923,"North Carolina Fusion U-13 Boys",0,"North Carolina FC Youth South U-13",0,"11/11/17","12:00 PM","BB&amp;T Soccer Park BB&amp;T Soccer Park Field 1"
4150257,"Orlando City SC U-12 Boys",3,"Chargers Soccer Club U-12",3,"11/11/17","12:00 PM","Seminole Soccer Complex Field 9"
4151005,"Orlando City SC U-12 Boys",6,"Chargers Soccer Club U-12",1,"11/11/17","12:00 PM","Seminole Soccer Complex Field 9"
4152655,"Players Development Academy U-14 Boys",1,"Philadelphia Union U-14",2,"11/11/17","12:00 PM","PDA Soccer Complex Field 3"
4153215,"Players Development Academy U-16/17 Boys",0,"Philadelphia Union U-16/17",2,"11/11/17","12:00 PM","PDA Soccer Complex Field 5"
4148519,"Pride Switchbacks DA U-13 Boys",1,"FC Boulder U-13",0,"11/11/17","12:00 PM","Pride Soccer Complex Pride Complex Field 1"
4156466,"Sacramento Republic FC U-14 Boys",9,"Marin FC Alliance U-14",0,"11/11/17","12:00 PM","Cosumnes River College"
4154723,"San Jose Earthquakes U-12 Boys",9,"Santa Rosa United U-12",3,"11/11/17","12:00 PM","Evergreen Community College Evergreen Grass Field"
4155997,"San Juan SC U-13 Boys",0,"Silicon Valley Soccer Academy U-13",3,"11/11/17","12:00 PM","Mather Soccer Complex South Field"
4156071,"Snohomish United U-13 Boys",0,"Crossfire Premier U-13",9,"11/11/17","12:00 PM","Stocker Fields"
4152086,"Virginia Development Academy U-13 Boys",0,"PA Classics U-13",0,"11/11/17","12:00 PM","Howison Homestead Park Howison #3 (Turf)"
4156106,"Washington Premier FC U-13 Boys",3,"Washington Rush U-13",0,"11/11/17","12:00 PM","Turf 2 WPFC Complex"
4151014,"Wellington Soccer Club U-12 Boys",2,"Weston FC U-12",9,"11/11/17","12:00 PM","Pierson Park"
4156659,"Westside Timbers Soccer Club U-14 Boys",3,"FC Portland Academy U-14",3,"11/11/17","12:00 PM","Mountain View Champions Field #3"
4156721,"De Anza Force U-16/17 Boys",2,"LA Galaxy U-16/17",2,"11/11/17","12:15 PM","De Anza College DeAnza College - Stadium Field"
4151988,"Richmond United U-13 Boys",0,"Bethesda SC U-13",5,"11/11/17","12:15 PM","Ukrop Park Ukrop Park #2"
4156173,"Arsenal FC U-14 Boys",2,"Real So Cal U-14",3,"11/11/17","12:30 PM","Galway Downs Galway Downs Academy 1"
4154914,"California Odyssey SC U-12 Boys",0,"Ajax United U-12",3,"11/11/17","12:30 PM","Fresno Christian School"
4156206,"Capital FC Timbers U-14 Boys",1,"Crossfire Oregon U-14",0,"11/11/17","12:30 PM","Capital FC Training Complex John Chambers Field (11v11)"
4148577,"Colorado Rapids U-13 Boys",2,"Colorado Storm U-13",0,"11/11/17","12:30 PM","Dick's Sporting Goods Park Field 10 (Turf)"
4148958,"Colorado Rush U-14 Boys",4,"Arsenal Colorado U-14",1,"11/11/17","12:30 PM","Addenbrooke Park Addenbrooke- East Field"
4150247,"ISL FC U-12 Boys",1,"Charlotte Soccer Academy U-12",1,"11/11/17","12:30 PM","Elon Park Elon Park Turf Field #3"
4151766,"Lehigh Valley United U-13 Boys",0,"D.C. United U-13",0,"11/11/17","12:30 PM","Lehigh University"
4153160,"Oakwood Soccer Club U-16/17 Boys",1,"Empire United U-16/17",1,"11/11/17","12:30 PM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4153226,"Richmond United U-16/17 Boys",1,"Bethesda SC U-16/17",3,"11/11/17","12:30 PM","Ukrop Park Ukrop Park #1 "
4156898,"Santa Cruz Breakers Academy U-16/17 Boys",4,"FC Golden State U-16/17",4,"11/11/17","12:30 PM","Cal State Monterey Bay Soccer Field"
4157248,"Seattle Sounders FC U-15 Boys",6,"Nomads SC U-15",1,"11/11/17","12:30 PM","Starfire Sports Complex Field 2"
4157547,"Seattle Sounders FC U-18/19 Boys",2,"Nomads SC U-18/19",1,"11/11/17","12:30 PM","Starfire Sports Complex Field 11"
4153280,"Weston FC U-16/17 Boys",0,"Concorde Fire U-16/17",1,"11/11/17","12:30 PM","Tequesta Park Turf  Tequesta Turf A"
4153025,"FC Westchester Armour U-16/17 Boys",2,"BW Gottschee Academy U-16/17",2,"11/11/17","12:45 PM","SUNY Purchase - Stadium Field (Turf)"
4151456,"AFC Lightning U-13 Boys",1,"Concorde Fire U-13",4,"11/11/17","1:00 PM","Peachtree City Athletic Complex (PAC) PAC #6"
4153945,"Boca United Football Club U-18/19 Boys",0,"Carolina Rapids U-18/19",4,"11/11/17","1:00 PM","Loggers' Run Park Field 3"
4156196,"BSC Oregon U-14 Boys",3,"Eastside Timbers U-14",2,"11/11/17","1:00 PM","Oregon Episcopal School"
4152943,"Chargers Soccer Club U-16/17 Boys",2,"North Carolina FC Youth U-16/17",1,"11/11/17","1:00 PM","Glen Oaks Park  - David Martin  West Field Glenn Oaks - Dave Martin East Field"
4147761,"Dallas Texans U-12 Boys",8,"Houston Dynamo Youth U-12",0,"11/11/17","1:00 PM","Ross Stewart Soccer Complex"
4148959,"Dallas Texans U-14 Boys",5,"Houston Dynamo Youth U-14",4,"11/11/17","1:00 PM","Arlington Heights High School"
4147781,"FC Dallas U-12 Boys",4,"Lonestar SC Academy U-12",0,"11/11/17","1:00 PM","Toyota Soccer Center - Field 9"
4148581,"FC Dallas U-13 Boys",2,"Lonestar SC Academy U-13",0,"11/11/17","1:00 PM","Toyota Soccer Center - Field 7"
4149284,"FC Dallas U-15 Boys",1,"Lonestar SC Academy U-15",0,"11/11/17","1:00 PM","Toyota Soccer Center - Field 8"
4149524,"FC Dallas U-16/17 Boys",5,"Lonestar SC Academy U-16/17",2,"11/11/17","1:00 PM","Toyota Soccer Center - Field 4"
4151678,"FC Westchester Armour U-13 Boys",4,"BW Gottschee Academy U-13",2,"11/11/17","1:00 PM","SUNY Purchase BB Turf"
4150993,"Global Premier Soccer U-12 Boys",3,"Seacoast United U-12",3,"11/11/17","1:00 PM","Hillside School  Field 2"
4147839,"Houston Dynamo U-12 Boys",3,"Solar Soccer Club U-12",3,"11/11/17","1:00 PM","Houston Sports Park Field 4A (Grass)"
4148212,"Houston Dynamo U-12 Boys",3,"Solar Soccer Club U-12",2,"11/11/17","1:00 PM","Houston Sports Park Field 4B (Grass)"
4148582,"Houston Dynamo U-13 Boys",2,"Solar Soccer Club U-13",4,"11/11/17","1:00 PM","Houston Sports Park Field 1 (Turf)"
4147863,"Internationals U-12 Boys",4,"Fort Wayne United FC U-12",3,"11/11/17","1:00 PM","Pinnacle Sports Complex (Turf) Pinnacle Sports Complex - U12A"
4148236,"Internationals U-12 Boys",7,"Fort Wayne United FC U-12",1,"11/11/17","1:00 PM","Pinnacle Sports Complex (Turf) Pinnacle Sports Complex - U12B"
4152554,"North Atlanta Soccer Association U-14 Boys",2,"Atlanta United FC U-14",0,"11/11/17","1:00 PM","Franklin Gateway Sports Complex Franklin Gateway # 2"
4151930,"Oakwood Soccer Club U-13 Boys",0,"Cedar Stars Academy - Bergen U-13",1,"11/11/17","1:00 PM","TD Bank Oakwood Soccer Park Nationwide OSP #2 (back field)"
4155910,"Placer United SC U-13 Boys",7,"San Joaquin Valley Soccer Association U-13",2,"11/11/17","1:00 PM","Del Oro High School Stadium"
4154698,"San Francisco Glens Evolution U-12 Boys",0,"De Anza Force U-12",3,"11/11/17","1:00 PM","TBD 1C/D"
4156567,"Seattle United U-14 Boys",5,"Eastside FC U-14",1,"11/11/17","1:00 PM","Georgetown Playfield"
4157560,"Silicon Valley Soccer Academy U-18/19 Boys",0,"Pateadores U-18/19",2,"11/11/17","1:00 PM"," Woodside High School "
4152708,"Southern Soccer Academy U-14 Boys",4,"Lanier Soccer Association U-14",1,"11/11/17","1:00 PM","Marathon Park Marathon Park Field 3"
4147972,"Texans SC Houston U-12 Boys",4,"San Antonio FC U-12",1,"11/11/17","1:00 PM","Burroughs Park - Field 5"
4148585,"Texans SC Houston U-13 Boys",2,"San Antonio FC U-13",2,"11/11/17","1:00 PM","Burroughs Park - Field 9"
4152056,"TSF Academy U-13 Boys",0,"World Class FC U-13",1,"11/11/17","1:00 PM","TSF Academy Clifton TSF Training Center (Clifton) [11 v 11]"
4156963,"Vancouver Whitecaps FC U-16/17 Boys",4,"Real So Cal U-16/17",0,"11/11/17","1:00 PM","National Soccer Development Centre - Turf"
4149287,"Vardar U-15 Boys",3,"Crew SC Academy Wolves U-15",2,"11/11/17","1:00 PM","Oakland University - Dome Field"
4157450,"Portland Timbers U-18/19 Boys",5,"San Diego Surf U-18/19",1,"11/11/17","1:15 PM","Portland Timbers Training Facility"
4149761,"Chicago Fire U-18/19 Boys",0,"Saint Louis FC Academy U-18/19",1,"11/11/17","1:30 PM","Toyota Park Turf Field"
4153102,"New York City FC U-16/17 Boys",1,"D.C. United U-16/17",1,"11/11/17","1:30 PM","NYCFC 1st Team Training Field"
4151853,"New York Red Bulls U-13 Boys",4,"Continental FC DELCO U-13",1,"11/11/17","1:30 PM","Red Bulls Training Facility - Turf Field"
4154602,"Placer United SC U-12 Boys",6,"San Joaquin Valley Soccer Association U-12",1,"11/11/17","1:30 PM","Del Oro High School Grass Field"
4155266,"San Jose Earthquakes U-12 Boys",6,"Santa Rosa United U-12",0,"11/11/17","1:30 PM","Evergreen Community College Evergreen Grass Field"
4154480,"Legends FC U-12 Boys",5,"Real So Cal U-12",2,"11/11/17","1:45 PM","Esperanza High School Esperanza High School #2"
4153453,"Cedar Stars Academy - Monmouth U-15 Boys",1,"Baltimore Armour U-15",0,"11/11/17","2:00 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4148575,"Chicago Fire U-13 Boys",2,"St. Louis Scott Gallagher Missouri U-13",1,"11/11/17","2:00 PM","Argo High School - Stadium Field (Turf)"
4150995,"ISL FC U-12 Boys",1,"Charlotte Soccer Academy U-12",1,"11/11/17","2:00 PM","Elon Park Elon Park Turf Field #3"
4151725,"ISL FC U-13 Boys",4,"Charlotte Soccer Academy U-13",1,"11/11/17","2:00 PM","Elon Park Elon Park Turf Field #4"
4154106,"Kendall SC U-18/19 Boys",2,"Atlanta United FC U-18/19",1,"11/11/17","2:00 PM","Kendall Soccer Park Field 1 (turf)"
4152461,"Loudoun Soccer U-14 Boys",4,"Arlington Soccer Association U-14",1,"11/11/17","2:00 PM","Loudoun Soccer Park Loudoun Soccer Park - Field 1 (Turf)"
4150998,"NEFC U-12 Boys",2,"FC Greater Boston Bolts U-12",6,"11/11/17","2:00 PM","NEFC Park NEFC Park 1a"
4152603,"North Carolina Fusion U-14 Boys",5,"North Carolina FC Youth South U-14",4,"11/11/17","2:00 PM","BB&amp;T Soccer Park BB&amp;T Soccer Park Field 1"
4148899,"Pride Switchbacks DA U-14 Boys",5,"FC Boulder U-14",0,"11/11/17","2:00 PM","Pride Soccer Complex Pride Complex Field 1"
4149766,"Real Colorado U-18/19 Boys",0,"Texans SC Houston U-18/19",0,"11/11/17","2:00 PM","Highlands Heritage Regional Park Highlands Heritage Park Stadium Field"
4156892,"San Jose Earthquakes U-16/17 Boys",3,"Strikers FC U-16/17",2,"11/11/17","2:00 PM","Evergreen Community College Evergreen Soccer Turf "
4156517,"San Juan SC U-14 Boys",0,"Silicon Valley Soccer Academy U-14",3,"11/11/17","2:00 PM","Mather Soccer Complex South Field"
4152723,"TBU Rowdies U-14 Boys",1,"Kendall SC U-14",5,"11/11/17","2:00 PM","Waters Complex Field 2"
4154832,"Total Futbol Academy U-12 Boys",4,"FC Golden State U-12",0,"11/11/17","2:00 PM","St. John Bosco High School St. John Bosco HS #2 on south side btwn Football &amp; Baseball Stad"
4152766,"Virginia Development Academy U-14 Boys",0,"PA Classics U-14",0,"11/11/17","2:00 PM","Howison Homestead Park Howison #3 (Turf)"
4156626,"Washington Premier FC U-14 Boys",13,"Washington Rush U-14",0,"11/11/17","2:00 PM","Turf 2 WPFC Complex"
4155610,"Westside Timbers Soccer Club U-12 Boys",0,"FC Portland Academy U-12",2,"11/11/17","2:00 PM","Mountain View Champions Field #1 9v9"
4153920,"Beachside Soccer Club CT U-18/19 Boys",0,"Montreal Impact FC U-18/19",7,"11/11/17","2:15 PM","University of Bridgeport Knights Field (Turf)"
4154241,"Players Development Academy U-18/19 Boys",2,"Philadelphia Union U-18/19",8,"11/11/17","2:15 PM","PDA Soccer Complex Field 5"
4150241,"Armada FC Pro Academy U-12 Boys",5,"TBU Rowdies U-12",2,"11/11/17","2:30 PM","Patton Park - Field 1"
4148956,"Cincinnati United Premier U-14 Boys",1,"Crew SC Academy U-14",3,"11/11/17","2:30 PM","Blue Ash Sports Center"
4149283,"Colorado Rush U-15 Boys",1,"Houston Dynamo Youth U-15",4,"11/11/17","2:30 PM","Denver Christian School"
4157346,"Crossfire Premier U-18/19 Boys",3,"Arsenal FC U-18/19",1,"11/11/17","2:30 PM","Redmond High School - Stadium Field (Turf)"
4148134,"Dallas Texans U-12 Boys",1,"Houston Dynamo Youth U-12",0,"11/11/17","2:30 PM","Ross Stewart Soccer Complex"
4157364,"De Anza Force U-18/19 Boys",2,"LA Galaxy U-18/19",3,"11/11/17","2:30 PM","De Anza College DeAnza College - Stadium Field"
4155759,"EBU Bay Oaks U-13 Boys",0,"Ballistic United SC U-13",1,"11/11/17","2:30 PM","Emeryville Center Of Community Life"
4156301,"FC Golden State U-14 Boys",0,"San Diego Surf U-14",3,"11/11/17","2:30 PM","CYSA San Bernadino Fields #2"
4152390,"IMG Academy U-14 Boys",0,"Florida Rush Soccer Club U-14",4,"11/11/17","2:30 PM","IMG Soccer Complex Field  #14"
4154092,"IMG Academy U-18/19 Boys",5,"North Carolina Fusion U-18/19",1,"11/11/17","2:30 PM","IMG Soccer Complex Field  #11"
4149765,"Indiana Fire Academy U-18/19 Boys",2,"FC United Soccer Club U-18/19",1,"11/11/17","2:30 PM","Grand Park Sports Campus - Field 5 (Turf)"
4148584,"Internationals U-13 Boys",2,"Campton United SC U-13",1,"11/11/17","2:30 PM","Pinnacle Sports Complex (Turf) Pinnacle Sports Complex - Main"
4152446,"Lehigh Valley United U-14 Boys",1,"D.C. United U-14",0,"11/11/17","2:30 PM","Lehigh University"
4152668,"Richmond United U-14 Boys",0,"Bethesda SC U-14",3,"11/11/17","2:30 PM","Ukrop Park Ukrop Park #2"
4155241,"San Francisco Glens Evolution U-12 Boys",0,"De Anza Force U-12",0,"11/11/17","2:30 PM","TBD 1C/D"
4156591,"Snohomish United U-14 Boys",1,"Crossfire Premier U-14",3,"11/11/17","2:30 PM","Stocker Fields"
4148345,"Texans SC Houston U-12 Boys",2,"San Antonio FC U-12",2,"11/11/17","2:30 PM","Burroughs Park - Field 5"
4152736,"TSF Academy U-14 Boys",1,"World Class FC U-14",3,"11/11/17","2:30 PM","TSF Academy Clifton TSF Training Center (Clifton) [11 v 11]"
4148957,"Colorado Rapids U-14 Boys",2,"Colorado Storm U-14",0,"11/11/17","3:00 PM","Dick's Sporting Goods Park Field 10 (Turf)"
4148579,"Dallas Texans U-13 Boys",4,"Houston Dynamo Youth U-13",1,"11/11/17","3:00 PM","Arlington Heights High School"
4148154,"FC Dallas U-12 Boys",2,"Lonestar SC Academy U-12",0,"11/11/17","3:00 PM","Toyota Soccer Center - Field 9"
4148961,"FC Dallas U-14 Boys",3,"Lonestar SC Academy U-14",1,"11/11/17","3:00 PM","Toyota Soccer Center - Field 7"
4149764,"FC Dallas U-18/19 Boys",2,"Lonestar SC Academy U-18/19",1,"11/11/17","3:00 PM","Toyota Soccer Center - Field 4"
4152358,"FC Westchester Armour U-14 Boys",2,"BW Gottschee Academy U-14",2,"11/11/17","3:00 PM","SUNY Purchase BB Turf"
4154069,"FC Westchester Armour U-18/19 Boys",0,"BW Gottschee Academy U-18/19",3,"11/11/17","3:00 PM","SUNY Purchase - Stadium Field (Turf)"
4152610,"Oakwood Soccer Club U-14 Boys",0,"Cedar Stars Academy - Bergen U-14",2,"11/11/17","3:00 PM","TD Bank Oakwood Soccer Park Nationwide OSP #2 (back field)"
4154191,"Oakwood Soccer Club U-18/19 Boys",1,"Empire United U-18/19",1,"11/11/17","3:00 PM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4155145,"Placer United SC U-12 Boys",3,"San Joaquin Valley Soccer Association U-12",1,"11/11/17","3:00 PM","Del Oro High School Grass Field"
4156430,"Placer United SC U-14 Boys",3,"San Joaquin Valley Soccer Association U-14",1,"11/11/17","3:00 PM","Del Oro High School Stadium"
4154252,"Richmond United U-18/19 Boys",0,"Bethesda SC U-18/19",1,"11/11/17","3:00 PM","Ukrop Park Ukrop Park #1 "
4157531,"Santa Cruz Breakers Academy U-18/19 Boys",0,"FC Golden State U-18/19",3,"11/11/17","3:00 PM","Cal State Monterey Bay Soccer Field"
4148965,"Texans SC Houston U-14 Boys",4,"San Antonio FC U-14",2,"11/11/17","3:00 PM","Burroughs Park - Field 9"
4149527,"Vardar U-16/17 Boys",1,"Crew SC Academy Wolves U-16/17",0,"11/11/17","3:00 PM","Oakland University - Dome Field"
4154276,"Weston FC U-18/19 Boys",1,"Concorde Fire U-18/19",1,"11/11/17","3:00 PM","Tequesta Park Turf  Tequesta Turf A"
4155023,"Legends FC U-12 Boys",3,"Real So Cal U-12",3,"11/11/17","3:15 PM","Esperanza High School Esperanza High School #2"
4154140,"New York City FC U-18/19 Boys",6,"D.C. United U-18/19",0,"11/11/17","3:15 PM","NYCFC 1st Team Training Field"
4153466,"Chargers Soccer Club U-15 Boys",1,"North Carolina FC Youth U-15",1,"11/11/17","3:30 PM","Glen Oaks Park  - David Martin  West Field Glenn Oaks - Dave Martin West Field"
4153996,"Chargers Soccer Club U-18/19 Boys",3,"North Carolina FC Youth U-18/19",1,"11/11/17","3:30 PM","Glen Oaks Park  - David Martin  West Field Glenn Oaks - Dave Martin East Field"
4148962,"Houston Dynamo U-14 Boys",2,"Solar Soccer Club U-14",0,"11/11/17","3:30 PM","Houston Sports Park Field 1 (Turf)"
4152533,"New York Red Bulls U-14 Boys",4,"Continental FC DELCO U-14",1,"11/11/17","3:30 PM","Red Bulls Training Facility - Turf Field"
4155921,"Portland Timbers U-13 Boys",2,"Greater Seattle Surf U-13",0,"11/11/17","3:30 PM","Portland Timbers Training Facility"
4155375,"Total Futbol Academy U-12 Boys",4,"FC Golden State U-12",3,"11/11/17","3:30 PM","St. John Bosco High School St. John Bosco HS #2 on south side btwn Football &amp; Baseball Stad"
4157594,"Vancouver Whitecaps FC U-18/19 Boys",5,"Real So Cal U-18/19",0,"11/11/17","3:30 PM","National Soccer Development Centre - Turf"
4154750,"Santa Barbara Soccer Club U-12 Boys",3,"Los Angeles Premier Futbol Club U-12",3,"11/11/17","3:45 PM","Girsh Park Girsh #1"
4155293,"Santa Barbara Soccer Club U-12 Boys",3,"Los Angeles Premier Futbol Club U-12",1,"11/11/17","3:45 PM","Girsh Park Girsh #2"
4152931,"Cedar Stars Academy - Monmouth U-16/17 Boys",2,"Baltimore Armour U-16/17",0,"11/11/17","4:00 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4148955,"Chicago Fire U-14 Boys",1,"St. Louis Scott Gallagher Missouri U-14",1,"11/11/17","4:00 PM","Argo High School - Stadium Field (Turf)"
4152405,"ISL FC U-14 Boys",2,"Charlotte Soccer Academy U-14",2,"11/11/17","4:00 PM","Elon Park Elon Park Turf Field #4"
4151802,"NEFC U-13 Boys",0,"Met Oval U-13",3,"11/11/17","4:00 PM","NEFC Park NEFC Park 1"
4153855,"Virginia Development Academy U-15 Boys",0,"PA Classics U-15",1,"11/11/17","4:00 PM","Howison Homestead Park Howison #3 (Turf)"
4157526,"San Jose Earthquakes U-18/19 Boys",2,"Strikers FC U-18/19",2,"11/11/17","4:15 PM","Evergreen Community College Evergreen Soccer Turf "
4156279,"EBU Bay Oaks U-14 Boys",1,"Ballistic United SC U-14",1,"11/11/17","4:20 PM","Emeryville Center Of Community Life"
4150989,"Armada FC Pro Academy U-12 Boys",4,"TBU Rowdies U-12",6,"11/11/17","4:30 PM","Patton Park - Field 1"
4148964,"Internationals U-14 Boys",5,"Campton United SC U-14",1,"11/11/17","4:30 PM","Pinnacle Sports Complex (Turf) Pinnacle Sports Complex - Main"
4149767,"Vardar U-18/19 Boys",0,"Crew SC Academy Wolves U-18/19",3,"11/11/17","5:00 PM","Oakland University - Dome Field"
4156441,"Portland Timbers U-14 Boys",3,"Greater Seattle Surf U-14",0,"11/11/17","5:30 PM","Portland Timbers Training Facility"
4150261,"Richmond United U-12 Boys",4,"Bethesda SC U-12",2,"11/11/17","5:30 PM","Ukrop Park Ukrop Park #1a"
4151009,"Richmond United U-12 Boys",2,"Bethesda SC U-12",0,"11/11/17","5:30 PM","Ukrop Park Ukrop Park #1b"
4153985,"Cedar Stars Academy - Monmouth U-18/19 Boys",1,"Baltimore Armour U-18/19",2,"11/11/17","6:00 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4152482,"NEFC U-14 Boys",7,"Met Oval U-14",0,"11/11/17","6:00 PM","NEFC Park NEFC Park 1"
4153268,"Virginia Development Academy U-16/17 Boys",1,"PA Classics U-16/17",0,"11/11/17","6:00 PM","Howison Homestead Park Howison #3 (Turf)"
4150242,"Cedar Stars Academy - Monmouth U-12 Boys",3,"Cedar Stars Academy - Bergen U-12",5,"11/11/17","7:00 PM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 SS B"
4150990,"Cedar Stars Academy - Monmouth U-12 Boys",1,"Cedar Stars Academy - Bergen U-12",3,"11/11/17","8:15 PM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 SS B"
4153467,"Chargers Soccer Club U-15 Boys",5,"North Carolina Fusion U-15",3,"11/12/17","9:00 AM","Eddie C Moore Complex Eddie CMoore field 2"
4152944,"Chargers Soccer Club U-16/17 Boys",4,"North Carolina Fusion U-16/17",2,"11/12/17","9:00 AM","Eddie C Moore Complex Eddie C Moore Field 1"
4149288,"Colorado Rush U-15 Boys",2,"Texans SC Houston U-15",1,"11/12/17","9:00 AM","Denver Christian School"
4153050,"IMG Academy U-16/17 Boys",0,"North Carolina FC Youth U-16/17",2,"11/12/17","9:00 AM","IMG Soccer Complex Field  #11"
4157152,"Portland Timbers U-15 Boys",2,"Nomads SC U-15",0,"11/12/17","9:00 AM","Portland Timbers Training Facility"
4157212,"San Jose Earthquakes U-15 Boys",1,"Pateadores U-15",2,"11/12/17","9:00 AM","Evergreen Community College Evergreen Soccer Turf "
4157273,"Silicon Valley Soccer Academy U-15 Boys",1,"Strikers FC U-15",1,"11/12/17","9:00 AM"," Woodside High School "
4153869,"Weston FC U-15 Boys",0,"Atlanta United FC U-15",3,"11/12/17","9:00 AM","Tequesta Park Turf  Tequesta Turf A"
4153603,"Kendall SC U-15 Boys",0,"Concorde Fire U-15",1,"11/12/17","9:30 AM","Kendall Soccer Park Field 3 (turf)"
4153067,"Kendall SC U-16/17 Boys",1,"Concorde Fire U-16/17",2,"11/12/17","9:30 AM","Kendall Soccer Park Field 2 (turf)"
4155514,"Pacific Northwest Soccer Club U-12 Boys",0,"Seattle United I U-12",4,"11/12/17","9:30 AM","Starfire Sports Complex Starfire - Field #5 (Mod) - Grass"
4155642,"Albion SC U-13 Boys",3,"Santa Barbara Soccer Club U-13",2,"11/12/17","10:00 AM","Francis Parker School"
4153364,"Beachside Soccer Club CT U-15 Boys",2,"Empire United U-15",1,"11/12/17","10:00 AM","University of Bridgeport Knights Field (Turf)"
4149282,"Colorado Rapids U-15 Boys",1,"Houston Dynamo U-15",1,"11/12/17","10:00 AM","Dick's Sporting Goods Park Field 10 (Turf)"
4149522,"Colorado Rapids U-16/17 Boys",1,"Houston Dynamo U-16/17",1,"11/12/17","10:00 AM","Dick's Sporting Goods Park Field 8 (Turf)"
4157027,"Crossfire Premier U-15 Boys",5,"Real So Cal U-15",0,"11/12/17","10:00 AM","Redmond High School - Stadium Field (Turf)"
4147747,"Dallas Texans U-12 Boys",2,"FC Dallas U-12",0,"11/12/17","10:00 AM","Ross Stewart Soccer Complex"
4157039,"De Anza Force U-15 Boys",1,"FC Golden State U-15",3,"11/12/17","10:00 AM","De Anza College DeAnza College - Stadium Field"
4150268,"McLean Youth Soccer U-12 Boys",2,"Richmond United U-12",4,"11/12/17","10:00 AM","Police Field"
4153732,"Orlando City SC U-15 Boys",3,"Carolina Rapids U-15",0,"11/12/17","10:00 AM","Seminole Soccer Complex Field 4"
4153173,"Orlando City SC U-16/17 Boys",1,"Carolina Rapids U-16/17",1,"11/12/17","10:00 AM","Seminole Soccer Complex Stadium"
4149529,"Real Colorado U-16/17 Boys",3,"Houston Dynamo Youth U-16/17",3,"11/12/17","10:00 AM","Real Colorado Soccer Complex Real Colorado Soccer Complex Grass"
