GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US51710005701,51710005701,"Census Tract 57.01, Norfolk city, Virginia",5254,428,4266,481,943,297,3049,481,0,17,45,79,0,17,0,17,229,272,0,17,229,272,988,456,534,480,0,17,0,17,0,17,0,17,454,381,0,17,0,17,0,17
1400000US51710005702,51710005702,"Census Tract 57.02, Norfolk city, Virginia",2302,313,2243,318,466,166,1674,312,0,12,0,12,0,12,23,40,80,67,22,36,58,39,59,62,0,12,35,56,0,12,0,12,0,12,24,29,0,12,0,12,0,12
1400000US51710005800,51710005800,"Census Tract 58, Norfolk city, Virginia",4543,390,4346,405,395,170,3776,378,4,7,89,91,17,26,0,12,65,62,0,12,65,62,197,111,74,72,0,12,0,12,0,12,0,12,116,84,7,10,0,12,7,10
1400000US51710005901,51710005901,"Census Tract 59.01, Norfolk city, Virginia",5446,663,4514,564,687,185,3338,478,68,95,212,173,0,17,73,125,136,141,0,17,136,141,932,382,596,360,17,20,0,17,0,17,0,17,260,190,59,55,52,58,7,12
1400000US51710005902,51710005902,"Census Tract 59.02, Norfolk city, Virginia",3715,434,3578,445,1444,285,1612,324,21,34,293,95,0,12,0,12,208,188,0,12,208,188,137,83,109,76,10,15,0,12,0,12,0,12,18,26,0,12,0,12,0,12
1400000US51710005903,51710005903,"Census Tract 59.03, Norfolk city, Virginia",1672,165,1534,152,597,101,770,131,6,10,88,61,0,12,0,12,73,52,0,12,73,52,138,97,32,32,32,33,0,12,0,12,0,12,60,77,14,22,0,12,14,22
1400000US51710006000,51710006000,"Census Tract 60, Norfolk city, Virginia",3948,302,3661,321,1863,267,1421,268,0,12,255,173,0,12,13,19,109,83,0,12,109,83,287,168,174,141,45,46,20,28,0,12,0,12,48,55,0,12,0,12,0,12
1400000US51710006100,51710006100,"Census Tract 61, Norfolk city, Virginia",7442,711,6708,777,2454,572,3559,637,0,17,520,195,0,17,0,17,175,100,0,17,175,100,734,360,539,346,86,84,0,17,0,17,0,17,0,17,109,113,39,70,70,85
1400000US51710006200,51710006200,"Census Tract 62, Norfolk city, Virginia",3027,367,2776,375,1497,228,1078,345,19,29,127,115,0,12,30,38,25,39,0,12,25,39,251,151,191,147,0,12,4,7,0,12,0,12,46,58,10,17,10,17,0,12
1400000US51710006400,51710006400,"Census Tract 64, Norfolk city, Virginia",3754,374,3632,386,670,166,2746,301,0,12,19,25,0,12,0,12,197,180,0,12,197,180,122,118,10,15,11,16,10,15,0,12,0,12,78,111,13,21,13,21,0,12
1400000US51710006501,51710006501,"Census Tract 65.01, Norfolk city, Virginia",3211,417,2917,436,1629,270,1135,398,70,103,60,54,0,12,0,12,23,28,0,12,23,28,294,244,137,178,0,12,0,12,0,12,0,12,123,192,34,54,34,54,0,12
1400000US51710006502,51710006502,"Census Tract 65.02, Norfolk city, Virginia",3276,256,3183,278,2238,278,680,270,15,17,69,73,0,12,0,12,181,124,0,12,181,124,93,93,64,73,0,12,0,12,0,12,0,12,6,11,23,29,11,20,12,20
1400000US51710006601,51710006601,"Census Tract 66.01, Norfolk city, Virginia",669,201,608,197,428,108,116,157,0,12,64,87,0,12,0,12,0,12,0,12,0,12,61,81,61,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710006602,51710006602,"Census Tract 66.02, Norfolk city, Virginia",2618,280,2494,292,2359,312,27,25,0,12,44,31,0,12,0,12,64,47,0,12,64,47,124,76,101,70,0,12,0,12,0,12,0,12,23,34,0,12,0,12,0,12
1400000US51710006603,51710006603,"Census Tract 66.03, Norfolk city, Virginia",2299,190,2168,188,1619,190,171,123,68,79,182,105,0,12,6,9,122,93,6,8,116,92,131,92,44,37,0,12,0,12,0,12,0,12,76,77,11,16,11,16,0,12
1400000US51710006604,51710006604,"Census Tract 66.04, Norfolk city, Virginia",2165,255,1879,260,1103,229,427,163,0,12,181,105,0,12,4,7,164,86,0,12,164,86,286,126,43,34,0,12,0,12,10,16,0,12,169,98,64,58,17,21,47,55
1400000US51710006605,51710006605,"Census Tract 66.05, Norfolk city, Virginia",2747,228,2574,231,1584,225,520,166,68,96,148,107,0,12,18,30,236,151,0,12,236,151,173,107,106,97,54,48,0,12,0,12,0,12,13,20,0,12,0,12,0,12
1400000US51710006606,51710006606,"Census Tract 66.06, Norfolk city, Virginia",4169,429,3633,403,1804,238,1515,363,43,50,206,55,0,12,0,12,65,63,0,12,65,63,536,291,484,280,0,12,0,12,0,12,0,12,52,80,0,12,0,12,0,12
1400000US51710006607,51710006607,"Census Tract 66.07, Norfolk city, Virginia",3127,293,3007,316,1541,217,1029,255,0,12,361,149,0,12,0,12,76,47,0,12,76,47,120,86,56,54,37,47,0,12,0,12,0,12,27,42,0,12,0,12,0,12
1400000US51710006800,51710006800,"Census Tract 68, Norfolk city, Virginia",1928,150,1718,177,1110,187,474,96,30,35,49,45,0,12,0,12,55,53,0,12,55,53,210,113,68,74,118,125,0,12,0,12,0,12,24,26,0,12,0,12,0,12
1400000US51710006901,51710006901,"Census Tract 69.01, Norfolk city, Virginia",3594,277,3193,355,721,221,2146,274,0,12,218,114,0,12,54,85,54,39,0,12,54,39,401,250,93,87,23,30,0,12,1,6,0,12,283,241,1,2,1,2,0,12
1400000US51710006902,51710006902,"Census Tract 69.02, Norfolk city, Virginia",2639,268,2411,318,1490,260,737,155,14,17,127,91,0,12,0,12,43,51,0,12,43,51,228,208,5,8,14,15,0,12,0,12,0,12,169,200,40,45,40,45,0,12
1400000US51710007001,51710007001,"Census Tract 70.01, Norfolk city, Virginia",1593,260,1517,250,420,164,1034,206,0,12,0,12,0,12,28,46,35,35,0,12,35,35,76,59,61,52,0,12,0,12,0,12,0,12,15,26,0,12,0,12,0,12
1400000US51710007002,51710007002,"Census Tract 70.02, Norfolk city, Virginia",3770,479,3542,468,1071,190,2138,339,0,12,71,96,0,12,0,12,262,188,0,12,262,188,228,123,102,81,0,12,0,12,0,12,0,12,101,134,25,39,0,12,25,39
1400000US51710980100,51710980100,"Census Tract 9801, Norfolk city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710980200,51710980200,"Census Tract 9802, Norfolk city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710980300,51710980300,"Census Tract 9803, Norfolk city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710990000,51710990000,"Census Tract 9900, Norfolk city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51720960100,51720960100,"Census Tract 9601, Norton city, Virginia",3978,*****,3875,107,3434,231,237,171,3,5,132,111,0,12,0,12,69,102,0,12,69,102,103,107,35,58,0,12,0,12,0,12,0,12,68,88,0,12,0,12,0,12
1400000US51730810100,51730810100,"Census Tract 8101, Petersburg city, Virginia",2639,308,2540,322,106,79,2334,298,0,12,48,75,0,12,0,12,52,84,52,84,0,12,99,118,0,12,0,12,0,12,0,12,0,12,99,118,0,12,0,12,0,12
1400000US51730810300,51730810300,"Census Tract 8103, Petersburg city, Virginia",2504,361,2238,309,483,171,1570,320,14,29,0,12,0,12,0,12,171,138,0,12,171,138,266,204,49,70,0,12,0,12,0,12,0,12,217,197,0,12,0,12,0,12
1400000US51730810400,51730810400,"Census Tract 8104, Petersburg city, Virginia",1288,161,1271,165,86,58,1069,160,74,79,0,12,0,12,0,12,42,46,0,12,42,46,17,20,0,12,10,16,0,12,0,12,0,12,7,12,0,12,0,12,0,12
1400000US51730810500,51730810500,"Census Tract 8105, Petersburg city, Virginia",4209,446,3930,443,270,142,3520,487,0,12,32,51,0,12,0,12,108,125,11,20,97,124,279,216,0,12,41,72,0,12,0,12,0,12,231,214,7,12,7,12,0,12
1400000US51730810600,51730810600,"Census Tract 8106, Petersburg city, Virginia",1669,198,1650,193,7,13,1593,188,0,12,50,45,0,12,0,12,0,12,0,12,0,12,19,38,0,12,0,12,0,12,0,12,0,12,0,12,19,38,19,38,0,12
1400000US51730810700,51730810700,"Census Tract 8107, Petersburg city, Virginia",2673,412,2534,347,233,117,2263,330,0,12,0,12,0,12,0,12,38,42,0,12,38,42,139,210,139,210,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51730810900,51730810900,"Census Tract 8109, Petersburg city, Virginia",3592,312,3453,349,564,155,2771,343,0,12,25,33,9,14,0,12,84,67,0,12,84,67,139,112,105,108,33,31,0,12,0,12,0,12,0,12,1,3,1,3,0,12
1400000US51730811000,51730811000,"Census Tract 8110, Petersburg city, Virginia",4063,413,3908,375,1181,161,2694,340,0,12,11,18,0,12,0,12,22,24,0,12,22,24,155,182,145,181,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12
1400000US51730811100,51730811100,"Census Tract 8111, Petersburg city, Virginia",3080,308,3053,309,577,127,2171,253,10,20,118,69,0,12,30,46,147,99,50,57,97,76,27,37,22,35,0,12,0,12,0,12,0,12,5,11,0,12,0,12,0,12
1400000US51730811200,51730811200,"Census Tract 8112, Petersburg city, Virginia",3918,375,3679,369,678,161,2910,372,0,12,72,59,0,12,0,12,19,22,0,12,19,22,239,124,127,112,0,12,0,12,0,12,0,12,112,101,0,12,0,12,0,12
1400000US51730811300,51730811300,"Census Tract 8113, Petersburg city, Virginia",2362,321,2302,319,611,204,1598,337,0,12,0,12,0,12,31,47,62,79,42,53,20,43,60,43,37,37,1,2,0,12,9,16,0,12,13,18,0,12,0,12,0,12
1400000US51735340100,51735340100,"Census Tract 3401, Poquoson city, Virginia",3732,254,3655,260,3443,261,90,63,0,12,79,52,0,12,0,12,43,40,0,12,43,40,77,54,61,43,0,12,0,12,0,12,0,12,5,10,11,16,11,16,0,12
1400000US51735340200,51735340200,"Census Tract 3402, Poquoson city, Virginia",5276,292,5157,286,4874,296,39,50,3,5,51,53,0,17,0,17,190,116,0,17,190,116,119,70,107,73,0,17,0,17,0,17,0,17,12,21,0,17,0,17,0,17
1400000US51735340300,51735340300,"Census Tract 3403, Poquoson city, Virginia",3060,271,2972,272,2833,269,0,12,3,6,64,56,0,12,0,12,72,47,0,12,72,47,88,70,78,69,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12
1400000US51735990100,51735990100,"Census Tract 9901, Poquoson city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740210200,51740210200,"Census Tract 2102, Portsmouth city, Virginia",2108,231,2074,242,1371,225,518,190,16,24,6,11,0,12,0,12,163,126,0,12,163,126,34,37,22,30,0,12,0,12,0,12,0,12,0,12,12,21,0,12,12,21
1400000US51740210300,51740210300,"Census Tract 2103, Portsmouth city, Virginia",2450,249,2342,252,1410,231,861,127,7,10,0,12,0,12,0,12,64,65,0,12,64,65,108,81,62,49,33,51,0,12,0,12,0,12,13,20,0,12,0,12,0,12
1400000US51740210400,51740210400,"Census Tract 2104, Portsmouth city, Virginia",1430,150,1400,154,1033,157,301,78,5,7,23,32,0,12,0,12,38,43,0,12,38,43,30,33,25,32,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12
1400000US51740210500,51740210500,"Census Tract 2105, Portsmouth city, Virginia",2177,282,2094,279,33,39,1958,263,0,12,0,12,0,12,0,12,103,132,0,12,103,132,83,115,79,113,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740210600,51740210600,"Census Tract 2106, Portsmouth city, Virginia",1620,196,1597,188,1115,152,401,201,13,19,7,10,0,12,14,17,47,62,0,12,47,62,23,30,12,15,0,12,0,12,0,12,0,12,0,12,11,19,0,12,11,19
1400000US51740210900,51740210900,"Census Tract 2109, Portsmouth city, Virginia",2878,284,2810,278,1732,235,990,202,0,12,0,12,0,12,0,12,88,55,6,14,82,55,68,64,54,60,0,12,0,12,0,12,0,12,7,12,7,13,7,13,0,12
1400000US51740211100,51740211100,"Census Tract 2111, Portsmouth city, Virginia",1813,195,1813,195,83,46,1550,226,0,12,0,12,0,12,122,138,58,77,0,12,58,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740211400,51740211400,"Census Tract 2114, Portsmouth city, Virginia",2182,216,2165,214,29,39,2033,215,0,12,0,12,0,12,0,12,103,129,6,11,97,130,17,27,7,11,3,8,0,12,0,12,0,12,7,18,0,12,0,12,0,12
1400000US51740211500,51740211500,"Census Tract 2115, Portsmouth city, Virginia",2054,225,1971,216,684,174,1231,247,0,12,0,12,0,12,0,12,56,63,0,12,56,63,83,69,68,78,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12
1400000US51740211600,51740211600,"Census Tract 2116, Portsmouth city, Virginia",4100,349,3758,374,3329,374,327,156,15,17,29,39,0,12,0,12,58,39,0,12,58,39,342,246,209,206,0,12,0,12,0,12,0,12,133,188,0,12,0,12,0,12
1400000US51740211700,51740211700,"Census Tract 2117, Portsmouth city, Virginia",3004,393,2877,414,177,103,2593,421,0,12,0,12,0,12,0,12,107,96,0,12,107,96,127,130,97,123,12,20,0,12,0,12,0,12,18,24,0,12,0,12,0,12
1400000US51740211800,51740211800,"Census Tract 2118, Portsmouth city, Virginia",3901,582,3876,581,114,71,3636,591,0,12,80,113,0,12,0,12,46,60,0,12,46,60,25,39,0,12,0,12,0,12,0,12,0,12,0,12,25,39,25,39,0,12
1400000US51740211900,51740211900,"Census Tract 2119, Portsmouth city, Virginia",1747,375,1640,355,100,57,1462,342,7,12,31,52,17,12,0,12,23,34,0,12,23,34,107,158,0,12,5,9,0,12,0,12,0,12,102,162,0,12,0,12,0,12
1400000US51740212000,51740212000,"Census Tract 2120, Portsmouth city, Virginia",1847,312,1833,313,26,30,1767,317,40,50,0,12,0,12,0,12,0,12,0,12,0,12,14,16,0,12,7,10,0,12,0,12,0,12,0,12,7,11,7,11,0,12
1400000US51740212100,51740212100,"Census Tract 2121, Portsmouth city, Virginia",1383,184,1375,184,51,35,1293,183,0,12,0,12,0,12,0,12,31,32,0,12,31,32,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740212300,51740212300,"Census Tract 2123, Portsmouth city, Virginia",4621,607,4455,551,2211,375,2046,493,0,12,86,105,0,12,12,21,100,65,11,17,89,62,166,154,151,152,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740212400,51740212400,"Census Tract 2124, Portsmouth city, Virginia",3693,328,3546,343,1173,294,2197,352,53,77,11,18,0,12,0,12,112,69,0,12,112,69,147,100,94,84,0,12,0,12,53,77,0,12,0,12,0,12,0,12,0,12
1400000US51740212500,51740212500,"Census Tract 2125, Portsmouth city, Virginia",2076,242,1829,184,1100,197,560,154,23,22,0,12,0,12,0,12,146,108,0,12,146,108,247,225,107,100,0,12,0,12,0,12,0,12,140,205,0,12,0,12,0,12
1400000US51740212600,51740212600,"Census Tract 2126, Portsmouth city, Virginia",886,161,886,161,545,161,339,150,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740212701,51740212701,"Census Tract 2127.01, Portsmouth city, Virginia",5043,497,4840,482,165,104,4461,474,9,13,0,17,0,17,9,13,196,124,0,17,196,124,203,187,5,14,19,23,0,17,0,17,0,17,172,186,7,12,7,12,0,17
1400000US51740212702,51740212702,"Census Tract 2127.02, Portsmouth city, Virginia",3241,350,3235,351,118,77,3044,365,4,7,0,12,0,12,69,102,0,12,0,12,0,12,6,11,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740212801,51740212801,"Census Tract 2128.01, Portsmouth city, Virginia",4142,456,4079,463,2103,337,1760,417,0,12,39,43,84,28,0,12,93,78,0,12,93,78,63,72,53,68,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12
1400000US51740212802,51740212802,"Census Tract 2128.02, Portsmouth city, Virginia",2728,215,2644,201,2125,187,377,88,44,53,27,43,0,12,0,12,71,99,0,12,71,99,84,93,11,19,0,12,8,15,0,12,0,12,65,89,0,12,0,12,0,12
1400000US51740212900,51740212900,"Census Tract 2129, Portsmouth city, Virginia",5258,415,5157,426,4177,490,592,440,103,90,133,153,0,17,0,17,152,112,0,17,152,112,101,92,47,54,19,34,0,17,0,17,0,17,16,25,19,33,19,33,0,17
1400000US51740213001,51740213001,"Census Tract 2130.01, Portsmouth city, Virginia",6209,492,5954,507,3836,465,1722,363,0,17,167,108,21,30,0,17,208,235,0,17,208,235,255,173,186,148,0,17,0,17,0,17,0,17,18,30,51,73,51,73,0,17
1400000US51740213002,51740213002,"Census Tract 2130.02, Portsmouth city, Virginia",4320,274,4158,271,3122,243,870,156,0,12,78,70,0,12,15,24,73,51,0,12,73,51,162,86,119,87,22,31,0,12,0,12,0,12,0,12,21,33,21,33,0,12
1400000US51740213101,51740213101,"Census Tract 2131.01, Portsmouth city, Virginia",5643,465,5357,428,912,204,4034,449,13,21,168,113,0,17,0,17,230,139,0,17,230,139,286,173,42,45,159,122,0,17,0,17,0,17,10,17,75,89,14,23,61,88
1400000US51740213103,51740213103,"Census Tract 2131.03, Portsmouth city, Virginia",6472,475,5877,419,2606,370,2806,555,48,71,155,153,0,17,0,17,262,178,0,17,262,178,595,273,41,40,141,175,0,17,0,17,0,17,284,191,129,113,129,113,0,17
1400000US51740213104,51740213104,"Census Tract 2131.04, Portsmouth city, Virginia",4481,307,4431,329,958,169,3319,400,0,12,23,26,0,12,10,17,121,84,0,12,121,84,50,50,22,33,0,12,0,12,0,12,0,12,11,20,17,27,0,12,17,27
1400000US51740213200,51740213200,"Census Tract 2132, Portsmouth city, Virginia",2147,307,1974,277,817,141,1042,207,0,12,47,38,0,12,0,12,68,43,10,17,58,39,173,70,113,64,9,14,0,12,0,12,0,12,42,55,9,14,0,12,9,14
1400000US51740980100,51740980100,"Census Tract 9801, Portsmouth city, Virginia",417,329,296,269,158,163,80,63,0,12,13,25,0,12,0,12,45,62,0,12,45,62,121,75,90,62,0,12,0,12,0,12,0,12,31,45,0,12,0,12,0,12
1400000US51750010101,51750010101,"Census Tract 101.01, Radford city, Virginia",4353,578,4277,563,3752,487,355,211,0,12,71,70,0,12,11,18,88,70,0,12,88,70,76,78,76,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51750010102,51750010102,"Census Tract 101.02, Radford city, Virginia",5816,697,5542,627,4460,499,826,249,7,17,38,32,0,17,0,17,211,102,6,12,205,101,274,124,120,68,6,12,0,17,0,17,0,17,78,44,70,71,25,37,45,43
1400000US51750010200,51750010200,"Census Tract 102, Radford city, Virginia",7017,428,6859,411,6056,398,523,123,0,17,193,102,0,17,14,23,73,81,38,61,35,48,158,111,45,55,0,17,0,17,0,17,0,17,27,31,86,82,17,30,69,74
1400000US51760010200,51760010200,"Census Tract 102, Richmond city, Virginia",4096,351,4016,368,2882,325,988,348,0,12,63,43,0,12,0,12,83,86,0,12,83,86,80,62,21,23,54,67,0,12,0,12,0,12,5,10,0,12,0,12,0,12
1400000US51760010300,51760010300,"Census Tract 103, Richmond city, Virginia",1563,204,1554,203,79,64,1462,206,13,23,0,12,0,12,0,12,0,12,0,12,0,12,9,10,0,12,9,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760010401,51760010401,"Census Tract 104.01, Richmond city, Virginia",3134,319,3105,319,1868,189,1173,303,0,12,39,37,0,12,0,12,25,26,0,12,25,26,29,27,24,24,0,12,0,12,0,12,0,12,0,12,5,10,5,10,0,12
1400000US51760010402,51760010402,"Census Tract 104.02, Richmond city, Virginia",3442,250,3385,257,2170,256,1079,222,0,12,40,37,0,12,0,12,96,69,22,40,74,68,57,52,18,29,0,12,0,12,0,12,0,12,34,42,5,11,5,11,0,12
1400000US51760010500,51760010500,"Census Tract 105, Richmond city, Virginia",1576,165,1541,163,323,94,1091,173,0,12,36,45,0,12,0,12,91,48,0,12,91,48,35,27,24,23,0,12,0,12,0,12,0,12,0,12,11,10,0,12,11,10
1400000US51760010600,51760010600,"Census Tract 106, Richmond city, Virginia",2047,251,2047,251,460,119,1479,214,0,12,13,11,0,12,8,13,87,56,0,12,87,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760010700,51760010700,"Census Tract 107, Richmond city, Virginia",2497,310,2426,321,111,50,2283,321,3,5,0,12,0,12,0,12,29,23,0,12,29,23,71,87,71,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760010800,51760010800,"Census Tract 108, Richmond city, Virginia",3973,457,3973,457,264,145,3624,459,0,12,52,40,0,12,0,12,33,40,0,12,33,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760010900,51760010900,"Census Tract 109, Richmond city, Virginia",3283,431,3247,427,194,82,2945,425,0,12,0,12,0,12,0,12,108,74,31,46,77,57,36,47,36,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760011000,51760011000,"Census Tract 110, Richmond city, Virginia",1858,282,1858,282,275,122,1440,247,0,12,24,29,0,12,0,12,119,97,0,12,119,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760011100,51760011100,"Census Tract 111, Richmond city, Virginia",2905,312,2829,311,694,137,1986,326,35,35,45,32,6,13,0,12,63,44,18,19,45,40,76,59,39,33,5,12,0,12,0,12,0,12,15,19,17,25,0,12,17,25
1400000US51760020100,51760020100,"Census Tract 201, Richmond city, Virginia",2044,264,1997,293,5,8,1973,290,0,12,19,31,0,12,0,12,0,12,0,12,0,12,47,65,0,12,0,12,0,12,0,12,0,12,47,65,0,12,0,12,0,12
1400000US51760020200,51760020200,"Census Tract 202, Richmond city, Virginia",4451,393,4344,402,145,127,4162,412,0,12,0,12,0,12,0,12,37,41,0,12,37,41,107,110,69,91,0,12,0,12,0,12,0,12,38,59,0,12,0,12,0,12
1400000US51760020300,51760020300,"Census Tract 203, Richmond city, Virginia",1552,217,1552,217,152,84,1371,219,0,12,29,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760020400,51760020400,"Census Tract 204, Richmond city, Virginia",4768,415,4656,411,127,60,4432,410,5,9,0,12,0,12,17,26,75,44,7,12,68,42,112,106,91,105,7,13,0,12,0,12,0,12,7,13,7,13,7,13,0,12
1400000US51760020500,51760020500,"Census Tract 205, Richmond city, Virginia",4329,325,4219,336,2965,307,890,209,0,12,180,79,0,12,37,57,147,95,7,11,140,94,110,76,29,32,0,12,8,13,0,12,0,12,73,69,0,12,0,12,0,12
1400000US51760020600,51760020600,"Census Tract 206, Richmond city, Virginia",1553,146,1538,147,872,108,457,159,0,12,53,44,0,12,0,12,156,107,5,8,151,107,15,14,8,10,0,12,0,12,0,12,0,12,7,8,0,12,0,12,0,12
1400000US51760020700,51760020700,"Census Tract 207, Richmond city, Virginia",1164,199,1149,201,197,107,876,193,10,23,20,30,0,12,0,12,46,43,0,12,46,43,15,13,2,4,3,5,0,12,0,12,0,12,10,13,0,12,0,12,0,12
1400000US51760020800,51760020800,"Census Tract 208, Richmond city, Virginia",1676,194,1671,193,1039,103,516,149,0,12,26,26,0,12,0,12,90,61,0,12,90,61,5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760020900,51760020900,"Census Tract 209, Richmond city, Virginia",3123,366,3098,370,533,175,2400,326,0,12,8,10,0,12,6,11,151,109,0,12,151,109,25,23,14,15,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12
1400000US51760021000,51760021000,"Census Tract 210, Richmond city, Virginia",1588,159,1540,166,354,60,1176,162,0,12,0,12,0,12,0,12,10,10,0,12,10,10,48,33,36,31,0,12,0,12,0,12,0,12,12,11,0,12,0,12,0,12
1400000US51760021100,51760021100,"Census Tract 211, Richmond city, Virginia",1575,240,1503,232,207,93,1283,240,0,12,0,12,0,12,0,12,13,14,0,12,13,14,72,58,15,23,0,12,0,12,0,12,0,12,32,48,25,40,0,12,25,40
1400000US51760021200,51760021200,"Census Tract 212, Richmond city, Virginia",1901,218,1901,218,290,123,1574,242,0,12,0,12,0,12,0,12,37,30,10,13,27,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760030100,51760030100,"Census Tract 301, Richmond city, Virginia",2722,348,2691,361,23,25,2616,356,0,12,0,12,0,12,0,12,52,82,0,12,52,82,31,48,0,12,0,12,23,36,0,12,0,12,8,13,0,12,0,12,0,12
1400000US51760030200,51760030200,"Census Tract 302, Richmond city, Virginia",2627,344,2570,335,1311,207,963,292,0,12,177,82,0,12,8,12,111,67,0,12,111,67,57,54,29,41,11,17,0,12,0,12,0,12,17,20,0,12,0,12,0,12
1400000US51760030500,51760030500,"Census Tract 305, Richmond city, Virginia",3633,351,3464,340,1974,327,695,259,57,61,582,177,0,12,24,32,132,82,0,12,132,82,169,69,85,50,17,22,0,12,0,12,0,12,57,45,10,16,10,16,0,12
1400000US51760040200,51760040200,"Census Tract 402, Richmond city, Virginia",4013,467,3706,396,2079,340,1295,225,0,12,223,128,0,12,4,10,105,80,0,12,105,80,307,146,179,93,11,17,0,12,35,54,0,12,64,69,18,39,18,39,0,12
1400000US51760040300,51760040300,"Census Tract 403, Richmond city, Virginia",3848,319,3476,306,1806,285,802,134,17,25,604,148,25,31,9,14,213,101,5,12,208,101,372,109,176,97,53,44,0,12,0,12,0,12,113,77,30,39,17,27,13,29
1400000US51760040400,51760040400,"Census Tract 404, Richmond city, Virginia",3358,498,3288,484,2656,396,526,224,0,12,60,51,0,12,0,12,46,44,0,12,46,44,70,57,54,54,10,17,0,12,0,12,0,12,6,14,0,12,0,12,0,12
1400000US51760040500,51760040500,"Census Tract 405, Richmond city, Virginia",3013,251,2911,245,2633,267,194,71,0,12,29,24,0,12,8,12,47,44,0,12,47,44,102,59,99,59,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12
1400000US51760040600,51760040600,"Census Tract 406, Richmond city, Virginia",1759,215,1724,214,1327,165,247,183,6,9,99,62,0,12,0,12,45,33,9,14,36,28,35,23,29,22,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12
1400000US51760040700,51760040700,"Census Tract 407, Richmond city, Virginia",2971,289,2774,284,2381,267,242,173,0,12,41,35,0,12,23,23,87,63,0,12,87,63,197,180,143,165,4,6,0,12,0,12,0,12,50,76,0,12,0,12,0,12
1400000US51760040800,51760040800,"Census Tract 408, Richmond city, Virginia",1549,143,1497,150,1351,145,69,43,0,12,26,21,0,12,0,12,51,29,0,12,51,29,52,54,50,54,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12
